swiss,Symbol,Fund Type,MasterDATA
ETFS Physical Swiss Gold Shares ETF,SGOL,Commodity Based ETF,_
ETFS Silver Trust ETF,SIVR,Commodity Based ETF,_
ETFS White Metals Basket Trust ETF,WITE,Commodity Based ETF,_
FactorShares 2X: Gold Bull/S&P500 Bear ETF,FSG,Commodity Based ETF,_
FactorShares 2X: Oil Bull/S&P500 Bear ETF,FOL,Commodity Based ETF,_
FactorShares 2X: S&P500 Bull/TBond Bear ETF,FSE,Commodity Based ETF,_
FactorShares 2X: S&P500 Bull/USD Bear ETF,FSU,Commodity Based ETF,_
FactorShares 2X: TBond Bull/S&P500 Bear ETF,FSA,Commodity Based ETF,_
Fidelity Nasdaq Composite Index Tracking Stock ETF,ONEQ,US Equity ETF,_
First Trust Amex Biotech Index Fund ETF,FBT,US Equity ETF,1
First Trust Asia Pacific Ex-Japan AlphaDEX ETF,FPA,Global Equity ETF,_
First Trust Australia AlphaDEX ETF,FAUS,Global Equity ETF,_
First Trust BICK Index Fund ETF,BICK,Global Equity ETF,_
First Trust Brazil AlphaDEX ETF,FBZ,Global Equity ETF,_
First Trust Canada AlphaDEX ETF,FCAN,Global Equity ETF,_
First Trust Capital Strength ETF,FTCS,US Equity ETF,_
First Trust CBOE S&P 500 VIX Tail Hedge ETF,VIXH,US Equity ETF,_
First Trust China AlphaDEX ETF,FCA,Global Equity ETF,_
First Trust Cons. Discret. AlphaDEX ETF,FXD,US Equity ETF,2
First Trust Cons. Staples AlphaDEX ETF,FXG,US Equity ETF,_
First Trust Dev Mkts ex-US SC AlphaDEX ETF,FDTS,Global Equity ETF,_
First Trust Developed Markets Ex-US AlphaDEX ETF,FDT,Global Equity ETF,_
First Trust DJ Global Select Dividend ETF,FGD,Global Equity ETF,_
First Trust DJ Internet Index Fund ETF,FDN,US Equity ETF,2
First Trust DJ Select MicroCap ETF,FDM,US Equity ETF,2
First Trust Dow Jones STOXX Select Dividend 30 Index Fund ETF,FDD,Global Equity ETF,_
First Trust Emerging Markets AlphaDEX ETF,FEM,Global Equity ETF,_
First Trust Emerging Markets SC AlphaDEX ETF,FEMS,Global Equity ETF,_
First Trust Energy AlphaDEX Fund ETF,FXN,US Equity ETF,1
First Trust Europe AlphaDEX ETF,FEP,Global Equity ETF,_
First Trust Financials AlphaDEX ETF,FXO,US Equity ETF,2
First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund ETF,FFR,Global Equity ETF,_
First Trust Germany AlphaDEX ETF,FGM,Global Equity ETF,_
First Trust Health Care AlphaDEX ETF,FXH,US Equity ETF,_
First Trust High Yield Long/Short ETF,HYLS,US Asset Allocation ETF,_
First Trust Hong Kong AlphaDEX ETF,FHK,Global Equity ETF,_
First Trust Industrials AlphaDEX ETF,FXR,US Equity ETF,_
First Trust IPOX-100 Index Fund ETF,FPX,US Equity ETF,_
First Trust ISE Chindia ETF,FNI,US Equity ETF,1
First Trust ISE Cloud Computing Index Fund ETF,SKYY,US Equity ETF,_
First Trust ISE Global Copper Index Fund ETF,CU,Global Equity ETF,_
First Trust ISE Global Engineering and Construction Index Fund ETF,FLM,Global Equity ETF,_
First Trust ISE Global Platinum Index Fund ETF,PLTM,Global Equity ETF,_
First Trust ISE Global Wind Energy ETF,FAN,Global Equity ETF,_
First Trust ISE Water Index Fund ETF,FIW,US Equity ETF,_
First Trust ISE-Revere Natural Gas ETF,FCG,US Equity ETF,2
First Trust Japan AlphaDEX ETF,FJP,Global Equity ETF,_
First Trust Large Cap Core AlphaDEX ETF,FEX,US Equity ETF,1
First Trust Large Cap Growth Opportunities AlphaDEX Fund ETF,FTC,US Equity ETF,1
First Trust Large Cap Value Opportunities AlphaDEX Fund ETF,FTA,US Equity ETF,1
First Trust Latin America AlphaDEX ETF,FLN,Global Equity ETF,_
First Trust Materials AlphaDEX Fund ETF,FXZ,US Equity ETF,2
First Trust Mega Cap AlphaDex,FMK,US Equity ETF,_
First Trust Mid Cap Core AlphaDEX ETF,FNX,US Equity ETF,1
First Trust Mid Cap Growth AlphaDEX ETF,FNY,US Equity ETF,_
First Trust Mid Cap Value AlphaDEX ETF,FNK,US Equity ETF,_
First Trust Morningstar ETF,FDL,US Equity ETF,2
First Trust Multi Cap Value AlphaDEX Fund ETF,FAB,US Equity ETF,_
First Trust Multi CG AlphaDEX ETF,FAD,US Equity ETF,_
First Trust Multi-Asset Div Income Index ETF,MDIV,US Equity Income ETF,_
First Trust NASDAQ ABA Community Bank Index Fund ETF,QABA,US Equity ETF,_
First Trust NASDAQ CEA Smartphone Index Fund ETF,FONE,Global Equity ETF,_
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund ETF,GRID,Global Equity ETF,_
First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund ETF,QCLN,US Equity ETF,_
First Trust NASDAQ Global Auto ETF,CARZ,Global Equity ETF,_
First Trust NASDAQ Technology Div Index ETF,TDIV,US Equity Income ETF,_
First Trust NASDAQ-100 Equal Weighted IndexSMFund ETF,QQEW,US Equity ETF,_
First Trust NASDAQ-100 Ex-Technology Sector Index Fund ETF,QQXT,US Equity ETF,_
First Trust NASDAQ-100-Technology Sector Index Fund ETF,QTEC,US Equity ETF,2
First Trust North American Energy Infras,EMLP,US Equity Income ETF,_
First Trust Preferred Securities and Income ETF,FPE,US Equity Income ETF,_
First Trust S&P REIT Index Fund ETF,FRI,US Equity ETF,1
First Trust Senior Loan,FTSL,Fixed Income ETF,_
First Trust Small Cap Core AlphaDEX ETF,FYX,US Equity ETF,2
First Trust Small Cap Growth AlphaDEX ETF,FYC,US Equity ETF,_
First Trust Small Cap Value AlphaDEX ETF,FYT,US Equity ETF,_
First Trust South Korea AlphaDEX ETF,FKO,Global Equity ETF,_
First Trust Switzerland AlphaDEX ETF,FSZ,Global Equity ETF,_
First Trust Taiwan AlphaDEX ETF,FTW,Global Equity ETF,_
First Trust Technology AlphaDEX ETF,FXL,US Equity ETF,1
First Trust United Kingdom AlphaDEX ETF,FKU,Global Equity ETF,_
First Trust Utilities AlphaDEX® Fund ETF,FXU,US Equity ETF,_
First Trust Value Line 100 Fund ETF,FVL,US Equity ETF,2
First Trust VL Dividend ETF,FVD,US Equity ETF,1
First Trust VL Equity Allocation ETF,FVI,US Equity ETF,_
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund ETF,TDTT,Fixed Income ETF,_
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund ETF,TDTF,Fixed Income ETF,_
FlexShares International Qual Div Dfnsv ETF,IQDE,Global Equity ETF,_
FlexShares International Qual Div Dyn ETF,IQDY,Global Equity ETF,_
FlexShares International Qual Div ETF,IQDF,Global Equity ETF,_
FlexShares Morningstar Global Upstream Natural Resources Index Fund ETF,GUNR,Global Equity ETF,_
FlexShares Morningstar U.S. Market Factor Tilt Index Fund ETF,TILT,US Equity ETF,_
FlexShares Mstar Dev Mk ex-US Fct Tl Idx ETF,TLTD,Global Equity ETF,_
FlexShares Mstar Emrg Mkts Fct Tl Idx ETF,TLTE,Global Equity ETF,_
FlexShares Quality Dividend,QDF,US Equity ETF,_
FlexShares Quality Dividend Defensive,QDEF,US Equity ETF,_
FlexShares Quality Dividend Dynamic,QDYN,US Equity ETF,_
FlexShares Ready Access Variable Inc ETF,RAVI,Fixed Income ETF,_
Forensic Accounting ETF,FLAG,US Equity Income ETF,_
Globak X Pure Gold Miners ETF,GGGG,Global Equity ETF,_
Global X Brazil Consumer ETF,BRAQ,Global Equity ETF,_
Global X Brazil Financials ETF,BRAF,Global Equity ETF,_
Global X Brazil Mid Cap ETF,BRAZ,Global Equity ETF,_
Global X Canada Preferred ETF,CNPF,Global Equity Income ETF,_
Global X Central Asia &amp; Mongolia ETF,AZIA,Global Equity ETF,_
Global X China Consumer ETF,CHIQ,Global Equity ETF,_
Global X China Energy ETF,CHIE,Global Equity ETF,_
Global X China Financials ETF,CHIX,Global Equity ETF,_
Global X China Industrials ETF,CHII,Global Equity ETF,_
Global X China Materials ETF,CHIM,Global Equity ETF,_
Global X Copper Miners ETF,COPX,Global Equity ETF,_
Global X Fertilizers/Potash ETF,SOIL,Global Equity ETF,_
Global X FTSE Andean 40 ETF,AND,Global Equity ETF,_
Global X FTSE Argentina 20 ETF,ARGT,Global Equity ETF,_
Global X FTSE ASEAN 40 ETF,ASEA,Global Equity ETF,_
Global X FTSE Greece 20 ETF,GREK,Global Equity ETF,_
Global X FTSE Nordic 30 ETF,GXF,Global Equity ETF,_
Global X FTSE Norway 30 ETF,NORW,Global Equity ETF,_
Global X Gold Explorers ETF,GLDX,Global Equity ETF,_
Global X Interbolsa FTSE Colombia 20 ETF,GXG,Global Equity ETF,_
Global X Junior Miners ETF,JUNR,Global Equity ETF,_
Global X Junior MLP ETF,MLPJ,US Equity Income ETF,_
Global X Lithium ETF,LIT,Global Equity ETF,_
Global X MLP ETF,MLPA,Global Equity ETF,_
Global X NASDAQ China Technology ETF,QQQC,Global Equity ETF,_
Global X Nigeria Index ETF,NGE,Global Equity ETF,_
Global X Permanent ETF,PERM,Global Asset Allocation ETF,_
Global X Silver Miners ETF,SIL,Global Equity ETF,_
Global X Social Media Index ETF,SOCL,Global Equity ETF,_
Global X SuperDividend ETF,SDIV,Global Equity ETF,_
Global X SuperDividend US ETF,DIV,US Equity Income ETF,_
Global X SuperIncome Preferred ETF,SPFF,Fixed Income ETF,_
Global X Top Guru Holdings Index ETF,GURU,US Equity Income ETF,_
Global X Uranium ETF,URA,Global Equity ETF,_
GreenHaven Continuous Commodity Index Fund ETF,GCC,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Australian Dollar Trust ETF,FXA,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares British Pound Sterling Trust ETF,FXB,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Canadian Dollar Trust ETF,FXC,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Chinese Renminbi Trust ETF,FXCH,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Euro Trust ETF,FXE,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Japanese Yen Trust ETF,FXY,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Singapore Dollar Trust ETF,FXSG,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Swedish Krona Trust ETF,FXS,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Swiss Franc Trust ETF,FXF,Commodity Based ETF,_
Guggenheim (Rydex) MSCI Emerging Markets Equal Weight ETF,EWEM,Global Asset Allocation ETF,_
Guggenheim (Rydex) Russell 1000® Equal Weight ETF,EWRI,US Equity ETF,_
Guggenheim (Rydex) Russell 2000® Equal Weight ETF,EWRS,US Equity ETF,_
Guggenheim (Rydex) Russell MidCap® Equal Weight ETF,EWRM,US Equity ETF,_
Guggenheim (Rydex) Russell Top 50® ETF,XLG,US Equity ETF,_
Guggenheim (Rydex) S&P 500 Pure Growth ETF,RPG,US Equity ETF,1
Guggenheim (Rydex) S&P 500 Pure Value ETF,RPV,US Equity ETF,1
Guggenheim (Rydex) S&P Equal Weight Consumer Discretionary ETF,RCD,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Consumer Staples ETF,RHS,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Energy ETF,RYE,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight ETF,RSP,US Equity ETF,2
Guggenheim (Rydex) S&P Equal Weight Financial ETF,RYF,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Health Care ETF,RYH,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Industrials ETF,RGI,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Materials ETF,RTM,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Technology ETF,RYT,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Utilities ETF,RYU,US Equity ETF,_
Guggenheim (Rydex) S&P MidCap 400 Pure Growth ETF,RFG,US Equity ETF,1
Guggenheim (Rydex) S&P MidCap 400 Pure Value ETF,RFV,US Equity ETF,_
Guggenheim (Rydex) S&P SmallCap 600 Pure Growth ETF,RZG,US Equity ETF,_
Guggenheim (Rydex) S&P SmallCap 600 Pure Value ETF,RZV,US Equity ETF,1
Guggenheim BRIC ETF,EEB,Global Equity ETF,_
Guggenheim BulletShares 2013 Corporate Bond ETF,BSCD,Fixed Income ETF,_
Guggenheim BulletShares 2013 High Yield Corporate Bond ETF,BSJD,Fixed Income ETF,_
Guggenheim BulletShares 2014 Corporate Bond ETF,BSCE,Fixed Income ETF,_
Guggenheim BulletShares 2014 High Yield Corporate Bond ETF,BSJE,Fixed Income ETF,_
Guggenheim BulletShares 2015 Corporate Bond ETF,BSCF,Fixed Income ETF,_
Guggenheim BulletShares 2015 High Yield Corporate Bond ETF,BSJF,Fixed Income ETF,_
Guggenheim BulletShares 2016 Corporate Bond ETF,BSCG,Fixed Income ETF,_
Guggenheim BulletShares 2016 HY C Bd ETF,BSJG,Fixed Income ETF,_
Guggenheim BulletShares 2017 Corporate Bond ETF,BSCH,Fixed Income ETF,_
Guggenheim BulletShares 2017 HY C Bd ETF,BSJH,Fixed Income ETF,_
Guggenheim BulletShares 2018 Corp Bond ETF,BSCI,Fixed Income ETF,_
Guggenheim BulletShares 2018 HY C Bd ETF,BSJI,Fixed Income ETF,_
Guggenheim BulletShares 2019 Corp Bond ETF,BSCJ,Fixed Income ETF,_
Guggenheim BulletShares 2020 Corp Bond ETF,BSCK,Fixed Income ETF,_
Guggenheim Canadian Energy Income ETF,ENY,Global Equity ETF,_
Guggenheim China All-Cap ETF,YAO,Global Equity ETF,_
Guggenheim China Real Estate ETF,TAO,Global Equity ETF,_
Guggenheim China Small Cap ETF,HAO,Global Equity ETF,_
Guggenheim China Technology ETF,CQQQ,Global Equity ETF,_
Guggenheim Defensive Equity ETF,DEF,US Equity ETF,_
Guggenheim Enhanced Core Bond ETF,GIY,Fixed Income ETF,_
Guggenheim Enhanced Ultra-Short Bond ETF,GSY,Commodity Based ETF,_
Guggenheim Frontier Markets ETF,FRN,Global Equity ETF,_
Guggenheim Insider Sentiment ETF,NFO,US Equity ETF,1
Guggenheim International Multi-Asset Income ETF,HGI,Global Equity ETF,_
Guggenheim Mid-Cap Core ETF,CZA,US Equity ETF,_
Guggenheim Multi-Asset Income ETF,CVY,US Equity ETF,_
Guggenheim Raymond James SB-1 Equity ETF,RYJ,US Equity ETF,_
Guggenheim S&P Global Dividend Opportunities Index ETF,LVL,Global Equity ETF,_
Guggenheim S&P Global Water Index ETF,CGW,Global Equity ETF,_
Guggenheim Shipping ETF,SEA,Global Equity ETF,_
Guggenheim Solar ETF,TAN,Global Equity ETF,_
Guggenheim Spin-Off ETF,CSD,US Equity ETF,_
Guggenheim Timber ETF,CUT,Global Equity ETF,_
Guggenheim Yuan Bond ETF,RMB,Fixed Income ETF,_
Huntington EcoLogical Strategy ETF,HECO,US Equity ETF,_
Huntington US Equity Rotation Strat ETF,HUSE,US Equity ETF,_
IndexIQ ARB Global Resources ETF,GRES,Global Asset Allocation ETF,_
IndexIQ ARB Merger Arbitrage ETF,MNA,Global Asset Allocation ETF,_
IndexIQ Australia Small Cap ETF,KROO,Global Equity ETF,_
IndexIQ Canada Small Cap ETF,CNDA,Global Equity ETF,_
IndexIQ CPI Inflation Hedged ETF,CPI,US Asset Allocation ETF,_
IndexIQ Global Agribusiness Small Cap ETF,CROP,Global Equity ETF,_
IndexIQ Global Oil Small Cap ETF,IOIL,Global Equity ETF,_
IndexIQ Hedge Macro Tracker ETF,MCRO,US Asset Allocation ETF,_
IndexIQ Hedge Multi-Strategy Tracker ETF,QAI,US Asset Allocation ETF,_
IndexIQ US Real Estate Small Cap ETF,ROOF,US Equity ETF,_
IQ Hedge Market Neutral ETF,QMN,Commodity Based ETF,_
iShares 10+ Year Credit Bond Fund ETF,CLY,Fixed Income ETF,_
iShares 2013 S&P AMT-Free Municipal Series ETF,MUAB,Fixed Income ETF,_
iShares 2014 S&P AMT-Free Municipal Series ETF,MUAC,Fixed Income ETF,_
iShares 2015 S&P AMT-Free Municipal Series ETF,MUAD,Fixed Income ETF,_
iShares 2016 Investment Grade Corp Bd ETF,IBCB,Fixed Income ETF,_
iShares 2016 S&P AMT-Free Municipal Series ETF,MUAE,Fixed Income ETF,_
iShares 2017 S&P AMT-Free Municipal Series ETF,MUAF,Fixed Income ETF,_
iShares 2018 Investment Grade Corp Bd ETF,IBCC,Fixed Income ETF,_
iShares 2018 S&P AMT-Free Municipal Series,MUAG,Fixed Income ETF,_
iShares 2020 Investment Grade Corp Bd ETF,IBCD,Fixed Income ETF,_
iShares 2023 Investment Grade Corp Bd ETF,IBCE,Fixed Income ETF,_
iShares A79MSCI Philippines Investable Market Index Fund (EPHE) ETF,EPHE,Global Equity ETF,_
iShares Aaa - A Rated Corporate Bond ETF,QLTA,Fixed Income ETF,_
iShares Asia/Pacific Dividend 30 ETF,DVYA,Global Equity ETF,_
iShares B - Ca Rated Corporate Bond ETF,QLTC,Fixed Income ETF,_
iShares Baa - Ba Rated Corporate Bd ETF,QLTB,Fixed Income ETF,_
iShares Barclays 0-5 Year TIPS ETF,STIP,Fixed Income ETF,_
iShares Barclays 10-20 Year Treasury Bond Fund ETF,TLH,Fixed Income ETF,_
iShares Barclays 1-3 Year Credit Bond Fund ETF,CSJ,Fixed Income ETF,_
iShares Barclays 1-3 Year Treasury Bond Fund ETF,SHY,Fixed Income ETF,_
iShares Barclays 20 Year Treasury Bond Fund ETF,TLT,Fixed Income ETF,_
iShares Barclays 3-7 Year Treasury Bond Fund ETF,IEI,Fixed Income ETF,_
iShares Barclays 7-10 Year Treasury Bond Fund ETF,IEF,Fixed Income ETF,_
iShares Barclays Agency Bond Fund ETF,AGZ,Fixed Income ETF,_
iShares Barclays Aggregate ETF,AGG,Fixed Income ETF,_
iShares Barclays CMBS Bond ETF,CMBS,Fixed Income ETF,_
iShares Barclays Credit Bond Fund ETF,CFT,Fixed Income ETF,_
iShares Barclays GNMA Bond ETF,GNMA,Fixed Income ETF,_
iShares Barclays Government/Credit Bond Fund ETF,GBF,Fixed Income ETF,_
